DATE,TICKER,open,close,high,low,Volume,VWAP,CPct_LChg
2003-02-03,NVDA,0.087083333,0.087666667,0.089333333,0.085833333,757258959.6,0.087611111,1.9194451058428628
2003-02-04,NVDA,0.087083333,0.08375,0.0875,0.082583333,630538280.4,0.084611111,-4.570557660676034
2003-02-05,NVDA,0.085583333,0.0845,0.087916667,0.084166667,584558799.6,0.085527778,0.8915363657952329
2003-02-06,NVDA,0.090416667,0.085166667,0.0905,0.08375,1231119720.0,0.086472222,0.7858590526415626
2003-02-07,NVDA,0.086833333,0.081333333,0.08725,0.081166667,920895999.6,0.08325,-4.605419236281233
2003-02-10,NVDA,0.08125,0.082333333,0.082916667,0.07775,985550360.4,0.081,1.222011138455307
2003-02-11,NVDA,0.083,0.080833333,0.085416667,0.080416667,854366199.6,0.082222222,-1.8386626325567714
2003-02-12,NVDA,0.080833333,0.08125,0.08425,0.080166667,643884840.0,0.081888889,0.5141403624130102
2003-02-13,NVDA,0.082666667,0.08225,0.083083333,0.080416667,906425758.8,0.081916667,1.2232568435634452
2003-02-14,NVDA,0.0935,0.100333333,0.100416667,0.09125,3565099560.0,0.097333333,19.873458311302546
2003-02-18,NVDA,0.104166667,0.106083333,0.108083333,0.102916667,1749645480.0,0.105694444,5.5726972868715565
2003-02-19,NVDA,0.105416667,0.107083333,0.10775,0.10425,1148002800.0,0.106361111,0.9382398801256995
2003-02-20,NVDA,0.1075,0.107083333,0.110333333,0.106666667,982612678.8,0.108027778,0.0
2003-02-21,NVDA,0.107,0.107166667,0.107416667,0.103333333,918273799.2,0.105972222,0.07779136915048637
2003-02-24,NVDA,0.10625,0.1085,0.112416667,0.105666667,1140917198.0,0.108861111,1.2364914860530034
2003-02-25,NVDA,0.105,0.107833333,0.108333333,0.103333333,1244847480.0,0.1065,-0.6163350798858789
2003-02-26,NVDA,0.106416667,0.102583333,0.108166667,0.102416667,750910759.2,0.104388889,-4.991134903459309
2003-02-27,NVDA,0.103583333,0.10475,0.10525,0.101916667,678937399.2,0.103972222,2.0901085655184577
2003-02-28,NVDA,0.1015,0.105166667,0.105416667,0.0985,1658588520.0,0.103027778,0.3969837680483178
2003-03-03,NVDA,0.106416667,0.103416667,0.108333333,0.102083333,706273839.6,0.104611111,-1.678025784291625
2003-03-04,NVDA,0.10375,0.102583333,0.10475,0.101583333,540723879.6,0.102972222,-0.8090665492751572
2003-03-05,NVDA,0.101583333,0.10425,0.104916667,0.101333333,525260758.8,0.1035,1.6116387531848382
2003-03-06,NVDA,0.103416667,0.1025,0.104416667,0.102083333,548064000.0,0.103,-1.6929062100447967
2003-03-07,NVDA,0.100916667,0.104083333,0.104416667,0.1,583065320.4,0.102833333,1.532905855655248
2003-03-10,NVDA,0.103,0.101166667,0.1035,0.101,347895399.6,0.101888889,-2.842253200867915
2003-03-11,NVDA,0.101916667,0.101916667,0.103583333,0.100833333,418995879.6,0.102111111,0.738616404348184
2003-03-12,NVDA,0.10275,0.10475,0.105,0.101833333,496130398.8,0.103861111,2.7421069632428985
2003-03-13,NVDA,0.107833333,0.115166667,0.115833333,0.107333333,1368130800.0,0.112777778,9.480379863172379
2003-03-14,NVDA,0.115583333,0.111833333,0.116666667,0.111,1098602040.0,0.113166667,-2.9370692670970087
2003-03-17,NVDA,0.11,0.118333333,0.120583333,0.10975,1315140000.0,0.116222222,5.6495833227403915
2003-03-18,NVDA,0.117916667,0.117416667,0.11925,0.115,939605600.4,0.117222222,-0.7776633040831944
2003-03-19,NVDA,0.117666667,0.118,0.118833333,0.113833333,716524320.0,0.116888889,0.49557595160919166
2003-03-20,NVDA,0.118,0.119083333,0.121583333,0.114916667,783797679.6,0.118527778,0.9138900877042059
2003-03-21,NVDA,0.12325,0.118,0.123583333,0.112666667,1687603560.0,0.118083333,-0.9138900877042085
2003-03-24,NVDA,0.113166667,0.113583333,0.116666667,0.1125,841907840.4,0.11425,-3.814784549183533
2003-03-25,NVDA,0.113916667,0.116833333,0.118583333,0.1135,672828000.0,0.116305555,2.8211635979638583
2003-03-26,NVDA,0.119416667,0.120083333,0.122083333,0.1185,1108105400.0,0.120222222,2.743752848220362
2003-03-27,NVDA,0.1185,0.116666667,0.121,0.116333333,1393792440.0,0.118,-2.8865074763179113
2003-03-28,NVDA,0.116666667,0.111916667,0.117083333,0.110083333,1290968040.0,0.113027778,-4.156631895884873
2003-03-31,NVDA,0.1085,0.107333333,0.109833333,0.106833333,681357039.6,0.108,-4.181529594293523
2003-04-01,NVDA,0.109583333,0.1105,0.11175,0.107166667,533814920.4,0.109805556,2.9076267187099023
2003-04-02,NVDA,0.11425,0.114583333,0.1165,0.11275,772257080.4,0.114611111,3.628683644577286
2003-04-03,NVDA,0.116666667,0.116083333,0.116666667,0.113666667,703291639.2,0.115472222,1.3005963716724538
2003-04-04,NVDA,0.116416667,0.111583333,0.116583333,0.111083333,514042239.6,0.113083333,-3.9536628204436743
2003-04-07,NVDA,0.119166667,0.11275,0.12,0.111666667,671307598.8,0.114805556,1.0401285466919457
2003-04-08,NVDA,0.11375,0.111666667,0.114333333,0.110916667,476859960.0,0.112305556,-0.9654732240756466
2003-04-09,NVDA,0.112083333,0.111083333,0.115083333,0.111,694828920.0,0.112388889,-0.5237578752073065
2003-04-10,NVDA,0.112583333,0.111666667,0.11275,0.110583333,364416320.4,0.111666667,0.5237578752073133
2003-04-11,NVDA,0.112916667,0.110416667,0.113833333,0.109333333,375502839.6,0.111194444,-1.1257154490841228
2003-04-14,NVDA,0.10875,0.112333333,0.112666667,0.108416667,447749079.6,0.111138889,1.720954706570281
2003-04-15,NVDA,0.111583333,0.11175,0.113166667,0.108833333,494538639.6,0.11125,-0.5206405223214712
2003-04-16,NVDA,0.114333333,0.11175,0.114583333,0.110833333,674624360.4,0.112388889,0.0
2003-04-17,NVDA,0.112583333,0.11375,0.114083333,0.11025,524258158.8,0.112694444,1.773882433738163
2003-04-21,NVDA,0.113916667,0.116666667,0.117,0.112833333,597145558.8,0.1155,2.5317810841432737
2003-04-22,NVDA,0.116083333,0.118166667,0.11825,0.114166667,791853960.0,0.116861111,1.277519145245456
2003-04-23,NVDA,0.118,0.120833333,0.121583333,0.117083333,608892879.6,0.119833333,2.231612274305219
2003-04-24,NVDA,0.120916667,0.11725,0.120916667,0.115666667,663511359.6,0.117944445,-3.010377554161035
2003-04-25,NVDA,0.116583333,0.112916667,0.118583333,0.111833333,886819440.0,0.114444444,-3.765832084855826
2003-04-28,NVDA,0.11425,0.116333333,0.118416667,0.112916667,677392400.4,0.115888889,2.9809544191157475
2003-04-29,NVDA,0.119,0.119916667,0.121583333,0.118083333,673932559.2,0.119861111,3.033742921008781
2003-04-30,NVDA,0.11925,0.118916667,0.1225,0.11875,469093359.6,0.120055556,-0.8374089387156124
2003-05-01,NVDA,0.118583333,0.120166667,0.121333333,0.117916667,735559719.6,0.119805556,1.04567003388996
2003-05-02,NVDA,0.12175,0.1325,0.133333333,0.121083333,1695692760.0,0.128972222,9.770297459545764
2003-05-05,NVDA,0.13375,0.13575,0.142,0.131416667,1579703040.0,0.136388889,2.4232313387768025
2003-05-06,NVDA,0.135083333,0.135916667,0.139416667,0.13275,1147459080.0,0.136027778,0.1226996471451736
2003-05-07,NVDA,0.133916667,0.13375,0.137083333,0.131416667,901133079.6,0.134083333,-1.6069569509380666
2003-05-08,NVDA,0.132083333,0.133833333,0.139166667,0.130416667,2124212040.0,0.134472222,0.06228564519307164
2003-05-09,NVDA,0.156916667,0.178083333,0.179416667,0.1525,9276606360.0,0.17,28.56563614313178
2003-05-12,NVDA,0.1785,0.173083333,0.1825,0.171666667,3019676400.0,0.17575,-2.847843149710706
2003-05-13,NVDA,0.167166667,0.169833333,0.1725,0.16625,1832135760.0,0.169527778,-1.895561013029617
2003-05-14,NVDA,0.170416667,0.169666667,0.1725,0.1675,968542719.6,0.169888889,-0.09818321849117274
2003-05-15,NVDA,0.172166667,0.1755,0.175833333,0.17125,1110334280.0,0.174194444,3.380331305887094
2003-05-16,NVDA,0.173333333,0.177166667,0.18025,0.173083333,1028916000.0,0.176833333,0.9451868089440083
2003-05-19,NVDA,0.174833333,0.16575,0.1765,0.165083333,1224008760.0,0.169111111,-6.661028192938851
2003-05-20,NVDA,0.167416667,0.168333333,0.169583333,0.166666667,887446200.0,0.168194444,1.546550956108013
2003-05-21,NVDA,0.168416667,0.17425,0.174333333,0.1675,911346720.0,0.172027778,3.454491101358114
2003-05-22,NVDA,0.1745,0.174833333,0.176416667,0.170416667,892700839.2,0.173888889,0.3342087621031349
2003-05-23,NVDA,0.175,0.173916667,0.178333333,0.173166667,870291920.4,0.175138889,-0.5256878055837367
2003-05-27,NVDA,0.172083333,0.189333333,0.19,0.16875,1679618040.0,0.182694444,8.493286908665107
2003-05-28,NVDA,0.18875,0.188833333,0.190833333,0.184166667,1239441000.0,0.187944444,-0.2644338257752015
2003-05-29,NVDA,0.18875,0.20175,0.208166667,0.188333333,2299023360.0,0.199416667,6.616451711533195
2003-05-30,NVDA,0.220833333,0.218083333,0.221916667,0.215416667,2142730320.0,0.218472222,7.784794406361965
2003-06-02,NVDA,0.22375,0.206,0.224,0.204666667,1567750800.0,0.211555556,-5.700108242409678
2003-06-03,NVDA,0.203666667,0.21025,0.2165,0.201166667,1598434560.0,0.209305556,2.042113006347629
2003-06-04,NVDA,0.209583333,0.21525,0.215416667,0.206333333,1176596840.0,0.212333333,2.350284445478267
2003-06-05,NVDA,0.212416667,0.221416667,0.222166667,0.209583333,1209501480.0,0.217722222,2.8246154169430255
2003-06-06,NVDA,0.230083333,0.214666667,0.23125,0.213,1383846600.0,0.219638889,-3.095985848823155
2003-06-09,NVDA,0.213333333,0.212083333,0.218833333,0.208833333,721030400.4,0.21325,-1.2107161364125338
2003-06-10,NVDA,0.212083333,0.215166667,0.215333333,0.20975,563926359.6,0.213416667,1.4433645542860625
2003-06-11,NVDA,0.213833333,0.215333333,0.21725,0.21,944253159.6,0.214194444,0.07742903987302055
2003-06-12,NVDA,0.216833333,0.212083333,0.219166667,0.211416667,1046848000.0,0.214222222,-1.5207935941590862
2003-06-13,NVDA,0.202916667,0.195583333,0.20875,0.194166667,1827124320.0,0.1995,-8.099273326619388
2003-06-16,NVDA,0.197916667,0.19975,0.20225,0.184833333,1906186200.0,0.195611111,2.108004028766425
2003-06-17,NVDA,0.204333333,0.2045,0.205833333,0.198333333,1000326719.0,0.202888889,2.350139083647219
2003-06-18,NVDA,0.2025,0.212333333,0.216416667,0.200833333,1123172760.0,0.209861111,3.758938985133866
2003-06-19,NVDA,0.21325,0.199416667,0.214333333,0.198333333,1192849320.0,0.204027778,-6.276092554228006
2003-06-20,NVDA,0.201583333,0.197333333,0.201666667,0.194166667,947455239.6,0.197722222,-1.0502095265208216
2003-06-23,NVDA,0.197166667,0.190333333,0.198166667,0.186416667,736287720.0,0.191638889,-3.6117425290119765
2003-06-24,NVDA,0.189166667,0.189916667,0.193333333,0.183833333,1013333959.0,0.189027778,-0.2191538023747283
2003-06-25,NVDA,0.190416667,0.191166667,0.198166667,0.189666667,1062176119.0,0.193,0.6560268432155143
2003-06-26,NVDA,0.19175,0.191416667,0.194,0.18575,960540000.0,0.190388889,0.1306904997505004
2003-06-27,NVDA,0.193666667,0.188,0.195416667,0.187083333,709119039.6,0.190166667,-1.8010591812550658
2003-06-30,NVDA,0.1905,0.190916667,0.19425,0.188333333,587905119.6,0.191166667,1.5395071581508528
2003-07-01,NVDA,0.1885,0.19875,0.199,0.18675,977206678.8,0.194833333,4.021071912298367
2003-07-02,NVDA,0.200583333,0.198166667,0.203166667,0.195416667,850304439.6,0.198916667,-0.29393243896287224
2003-07-03,NVDA,0.193583333,0.195916667,0.201,0.193166667,420915159.6,0.196694445,-1.1419028691339819
2003-07-07,NVDA,0.198583333,0.20875,0.209833333,0.1985,842825600.4,0.205694444,6.344796327749193
2003-07-08,NVDA,0.203,0.206416667,0.209166667,0.2025,604212440.4,0.206027778,-1.124058241474893
2003-07-09,NVDA,0.206333333,0.211166667,0.214583333,0.206,755708799.6,0.210583333,2.2750931355400175
2003-07-10,NVDA,0.204583333,0.2025,0.20725,0.198916667,646534678.8,0.202888889,-4.190782612502218
2003-07-11,NVDA,0.204916667,0.203583333,0.206166667,0.201833333,495304599.6,0.203861111,0.533553328581508
2003-07-14,NVDA,0.20875,0.202,0.21,0.201,697626319.2,0.204333333,-0.7807722431204206
2003-07-15,NVDA,0.205,0.195416667,0.205916667,0.1935,1147076639.0,0.198277778,-3.313366460306852
2003-07-16,NVDA,0.199083333,0.193,0.2,0.188333333,881117158.8,0.193777778,-1.2443843893250714
2003-07-17,NVDA,0.187166667,0.183333333,0.189583333,0.180833333,853764000.0,0.184583333,-5.138420116466053
2003-07-18,NVDA,0.17975,0.177166667,0.180333333,0.170583333,1282008360.0,0.176027778,-3.4215076744864605
2003-07-21,NVDA,0.178166667,0.1745,0.17875,0.170333333,986777959.2,0.174527778,-1.5166169352878711
2003-07-22,NVDA,0.179416667,0.177416667,0.18075,0.176416667,583091600.4,0.178194445,1.6576275341813738
2003-07-23,NVDA,0.17725,0.17975,0.180833333,0.171916667,606160039.2,0.1775,1.3065979616860468
2003-07-24,NVDA,0.183,0.17275,0.184333333,0.17125,1118106160.0,0.176111111,-3.972153395337688
2003-07-25,NVDA,0.173083333,0.1755,0.1765,0.166666667,1002204960.0,0.172888889,1.5793580258141267
2003-07-28,NVDA,0.176916667,0.170083333,0.177333333,0.169333333,717500760.0,0.17225,-3.1350531843899563
2003-07-29,NVDA,0.154666667,0.158916667,0.168,0.153,2795995560.0,0.159972222,-6.79085531520666
2003-07-30,NVDA,0.158333333,0.157166667,0.160166667,0.156166667,789689280.0,0.157833334,-1.107314238366086
2003-07-31,NVDA,0.160833333,0.159083333,0.163166667,0.157416667,897684999.6,0.159888889,1.2121356316115999
2003-08-01,NVDA,0.159166667,0.164333333,0.165666667,0.157583333,768938360.4,0.162527778,3.2468711503773506
2003-08-04,NVDA,0.164166667,0.1705,0.1735,0.163166667,1429094880.0,0.169055556,3.683841337738879
2003-08-05,NVDA,0.174916667,0.17,0.178916667,0.168583333,1065079958.0,0.1725,-0.29368596733097135
2003-08-06,NVDA,0.16775,0.163083333,0.17,0.159,1025896439.0,0.164027778,-4.1537121486130735
2003-08-07,NVDA,0.162666667,0.160833333,0.165,0.158666667,1172454599.0,0.1615,-1.3892685525739008
2003-08-08,NVDA,0.137916667,0.129166667,0.1385,0.127166667,3769614960.0,0.131611111,-21.926506733245475
2003-08-11,NVDA,0.13125,0.136166667,0.137916667,0.130416667,1681949040.0,0.134833334,5.27760653739909
2003-08-12,NVDA,0.137916667,0.138916667,0.13925,0.135666667,766368240.0,0.137944445,1.9994607282385606
2003-08-13,NVDA,0.1395,0.139833333,0.142083333,0.136,694005720.0,0.139305555,0.6576999493047241
2003-08-14,NVDA,0.135166667,0.135,0.137166667,0.1335,1530373440.0,0.135222222,-3.5176456416931465
2003-08-15,NVDA,0.134166667,0.134583333,0.135416667,0.133333333,217783520.4,0.134444444,-0.309119504645314
2003-08-18,NVDA,0.13675,0.138583333,0.138583333,0.134333333,719722680.0,0.137166666,2.928824360765935
2003-08-19,NVDA,0.141666667,0.149166667,0.15,0.141583333,1404980160.0,0.146916667,7.359242428180162
2003-08-20,NVDA,0.147083333,0.147083333,0.149833333,0.143833333,872994159.6,0.146916666,-1.4064933968329347
2003-08-21,NVDA,0.150666667,0.151083333,0.1525,0.148333333,649926559.2,0.150638889,2.6832241447454765
2003-08-22,NVDA,0.160166667,0.152166667,0.162333333,0.152083333,1002777720.0,0.155527778,0.7144854796931297
2003-08-25,NVDA,0.155083333,0.151333333,0.155083333,0.15,435504080.4,0.152138889,-0.5491506386898992
2003-08-26,NVDA,0.149416667,0.148916667,0.151666667,0.144833333,768996920.4,0.148472222,-1.609803956077895
2003-08-27,NVDA,0.149916667,0.153416667,0.155,0.148333333,569677920.0,0.15225,2.97706660079938
2003-08-28,NVDA,0.154916667,0.149416667,0.15575,0.147666667,828935679.6,0.150944445,-2.6418707569779323
2003-08-29,NVDA,0.149166667,0.151416667,0.152083333,0.148583333,534463280.4,0.150694444,1.329659476157121
2003-09-02,NVDA,0.154083333,0.150083333,0.155416667,0.149333333,714363000.0,0.151611111,-0.8844727642634352
2003-09-03,NVDA,0.152333333,0.147166667,0.15275,0.146416667,850285719.6,0.148777778,-1.9624959526056875
2003-09-04,NVDA,0.14775,0.148583333,0.152083333,0.146666667,748152680.4,0.149111111,0.958023219081962
2003-09-05,NVDA,0.148833333,0.155666667,0.159166667,0.147083333,1198849799.0,0.153972222,4.6571005310385125
2003-09-08,NVDA,0.158166667,0.162833333,0.164666667,0.15625,1510672800.0,0.16125,4.501020962552942
2003-09-09,NVDA,0.158333333,0.172833333,0.178916667,0.156166667,2490891720.0,0.169305556,5.960055630518723
2003-09-10,NVDA,0.167916667,0.161,0.172416667,0.159666667,1380886920.0,0.164361111,-7.092337208836907
2003-09-11,NVDA,0.163166667,0.158916667,0.167916667,0.1525,2614270320.0,0.159777778,-1.3024407074508786
2003-09-12,NVDA,0.157583333,0.16125,0.16475,0.155833333,1163341718.0,0.160611111,1.4575997765927675
2003-09-15,NVDA,0.162583333,0.158583333,0.163416667,0.158,596440558.8,0.16,-1.6675740269677102
2003-09-16,NVDA,0.158916667,0.1635,0.164,0.158916667,622703160.0,0.162138889,3.0532774931103317
2003-09-17,NVDA,0.1645,0.165416667,0.168583333,0.163166667,904054318.8,0.165722222,1.165455501109555
2003-09-18,NVDA,0.1645,0.166666667,0.16675,0.162666667,603547759.2,0.165361111,0.7528266405678198
2003-09-19,NVDA,0.168583333,0.165333333,0.169666667,0.163833333,648663800.4,0.166277778,-0.8032175713393214
2003-09-22,NVDA,0.162083333,0.158833333,0.162416667,0.1575,736338358.8,0.159583333,-4.010820371317754
2003-09-23,NVDA,0.159083333,0.160333333,0.16125,0.157,629443280.4,0.159527778,0.9399547031138138
2003-09-24,NVDA,0.156916667,0.148166667,0.158333333,0.147916667,1601720520.0,0.151472222,-7.891721082308105
2003-09-25,NVDA,0.149333333,0.146083333,0.152,0.145416667,737104678.8,0.147833333,-1.416053568413677
2003-09-26,NVDA,0.145666667,0.1405,0.146083333,0.138583333,896503719.6,0.141722222,-3.8969744077631088
2003-09-29,NVDA,0.133416667,0.132916667,0.138166667,0.130833333,1946077920.0,0.133972222,-5.548512083501897
2003-09-30,NVDA,0.13175,0.133083333,0.137583333,0.13125,1021546960.0,0.133972222,0.12531279835342737
2003-10-01,NVDA,0.133333333,0.134166667,0.13575,0.133,879824319.6,0.134305556,0.8107314752664478
2003-10-02,NVDA,0.133333333,0.13625,0.138166667,0.132916667,894663920.4,0.135777778,1.5408622868373156
2003-10-03,NVDA,0.14,0.139833333,0.143333333,0.137583333,862873440.0,0.14025,2.5959801312007524
2003-10-06,NVDA,0.140083333,0.13875,0.1415,0.137583333,377072640.0,0.139277778,-0.7777482228816973
2003-10-07,NVDA,0.13875,0.14,0.14,0.136833333,511101320.4,0.138944444,0.8968669982760316
2003-10-08,NVDA,0.14,0.135083333,0.14125,0.13425,740080320.0,0.136861111,-3.5750553129241136
2003-10-09,NVDA,0.137083333,0.137,0.142333333,0.135916667,852566679.6,0.138416667,1.408905634806186
2003-10-10,NVDA,0.139166667,0.139416667,0.140416667,0.1375,414426199.2,0.139111111,1.7486127761613093
2003-10-13,NVDA,0.141,0.140833333,0.14375,0.139916667,435306559.2,0.1415,1.0110102172516904
2003-10-14,NVDA,0.139333333,0.143416667,0.143833333,0.1385,625331360.4,0.141916667,1.817699298551424
2003-10-15,NVDA,0.145083333,0.141583333,0.14775,0.140666667,704569839.6,0.143333333,-1.2865679218163462
2003-10-16,NVDA,0.14175,0.143333333,0.143833333,0.139583333,447308439.6,0.14225,1.2284448164311454
2003-10-17,NVDA,0.1425,0.138833333,0.14525,0.138666667,461992880.4,0.140916667,-3.189874715608975
2003-10-20,NVDA,0.138916667,0.141916667,0.142083333,0.138083333,468331239.6,0.140694444,2.1965862685656754
2003-10-21,NVDA,0.1445,0.14625,0.149,0.1425,760484400.0,0.145916667,3.007745288848158
2003-10-22,NVDA,0.144,0.14375,0.147333333,0.143,621893638.8,0.144694444,-1.7241806434506104
2003-10-23,NVDA,0.141666667,0.143083333,0.145833333,0.141416667,452292238.8,0.143444444,-0.464847089762923
2003-10-24,NVDA,0.141666667,0.142583333,0.143833333,0.140333333,447412119.6,0.14225,-0.3500587013451439
2003-10-27,NVDA,0.143333333,0.143333333,0.145,0.142333333,254557119.6,0.143555555,0.5246295927538056
2003-10-28,NVDA,0.14525,0.152333333,0.153166667,0.144583333,956892120.0,0.150027778,6.089818234399404
2003-10-29,NVDA,0.147833333,0.152333333,0.154166667,0.14775,494252679.6,0.151416667,0.0
2003-10-30,NVDA,0.15625,0.1495,0.156333333,0.14925,582571280.4,0.151694444,-1.877470720717005
2003-10-31,NVDA,0.150833333,0.147333333,0.152083333,0.145,598446360.0,0.148138889,-1.4598801683596023
2003-11-03,NVDA,0.146583333,0.150083333,0.152916667,0.145916667,773886440.4,0.149638889,1.8493102019822392
2003-11-04,NVDA,0.153333333,0.150583333,0.15375,0.149583333,701081959.2,0.151305555,0.3325945423647036
2003-11-05,NVDA,0.1475,0.151166667,0.152666667,0.145083333,883112158.8,0.149638889,0.3866344501538654
2003-11-06,NVDA,0.153416667,0.151416667,0.154166667,0.148666667,1502217120.0,0.151416667,0.16524377174486096
2003-11-07,NVDA,0.1805,0.18125,0.183833333,0.176666667,4297284000.0,0.180583333,17.98418729251822
2003-11-10,NVDA,0.181833333,0.18075,0.184333333,0.179666667,1211000640.0,0.181583333,-0.27624326959100726
2003-11-11,NVDA,0.176666667,0.17625,0.17975,0.173083333,799846640.4,0.176361111,-2.521141934649606
2003-11-12,NVDA,0.175666667,0.178583333,0.179166667,0.174833333,619935598.8,0.177527778,1.3151902126656483
2003-11-13,NVDA,0.178583333,0.178666667,0.181166667,0.177583333,582573680.4,0.179138889,0.04665304493293652
2003-11-14,NVDA,0.179166667,0.168083333,0.179166667,0.167583333,889634720.4,0.171611111,-6.1061988085295695
2003-11-17,NVDA,0.164916667,0.166333333,0.168333333,0.163333333,603105680.4,0.166,-1.0466081103667277
2003-11-18,NVDA,0.170416667,0.163916667,0.1725,0.163333333,993347919.6,0.166583333,-1.4635634444788643
2003-11-19,NVDA,0.165083333,0.1685,0.169166667,0.1645,567552000.0,0.167388889,2.7577579157804246
2003-11-20,NVDA,0.165833333,0.164,0.1695,0.163333333,738883200.0,0.165611111,-2.7069321968218025
2003-11-21,NVDA,0.166,0.164666667,0.16625,0.1615,543954879.6,0.164138889,0.4056802719905792
2003-11-24,NVDA,0.16625,0.174583333,0.175,0.165083333,941019319.2,0.171555555,5.847895011482581
2003-11-25,NVDA,0.175333333,0.177583333,0.179083333,0.173333333,823773800.4,0.176666666,1.7037799774633864
2003-11-26,NVDA,0.1805,0.17775,0.181083333,0.174416667,430032000.0,0.17775,0.09380882497863145
2003-11-28,NVDA,0.177666667,0.176916667,0.178166667,0.175416667,206136000.0,0.176833334,-0.46992548839681875
2003-12-01,NVDA,0.178916667,0.179416667,0.18075,0.176833333,527181720.0,0.179,1.403203563485347
2003-12-02,NVDA,0.178333333,0.178666667,0.182333333,0.177583333,574740000.0,0.179527778,-0.41889751658715674
2003-12-03,NVDA,0.179166667,0.176833333,0.185,0.176416667,710028000.0,0.179416667,-1.0314206767449858
2003-12-04,NVDA,0.177416667,0.175916667,0.180583333,0.17175,522552360.0,0.176083333,-0.5197267545757173
2003-12-05,NVDA,0.17175,0.17025,0.176666667,0.168833333,560048439.6,0.171916667,-3.2742454925535056
2003-12-08,NVDA,0.17025,0.1715,0.17325,0.16875,342072800.4,0.171166667,0.7315321576372915
2003-12-09,NVDA,0.171166667,0.162583333,0.172833333,0.1625,598897798.8,0.165972222,-5.339257782111444
2003-12-10,NVDA,0.162583333,0.166166667,0.167083333,0.1625,568656000.0,0.16525,2.18006139549211
2003-12-11,NVDA,0.166083333,0.174583333,0.176666667,0.16575,695086680.0,0.172333333,4.9410877919128655
2003-12-12,NVDA,0.176916667,0.173666667,0.178083333,0.170833333,701083400.4,0.174194444,-0.5264425654286962
2003-12-15,NVDA,0.17875,0.170166667,0.179,0.169666667,622752000.0,0.172944445,-2.0359404109168664
2003-12-16,NVDA,0.169166667,0.1725,0.173583333,0.166166667,602063240.4,0.17075,1.3618885575940043
2003-12-17,NVDA,0.171083333,0.169166667,0.171666667,0.166333333,499116000.0,0.169055556,-1.9512812253138363
2003-12-18,NVDA,0.1695,0.173,0.17475,0.16925,436728000.0,0.172333333,2.2407170279502764
2003-12-19,NVDA,0.177333333,0.175583333,0.18,0.173666667,918060080.4,0.176416667,1.4822167619976048
2003-12-22,NVDA,0.173,0.175833333,0.17625,0.17125,371220999.6,0.174444444,0.14228126686223722
2003-12-23,NVDA,0.175166667,0.183,0.18475,0.175083333,723488119.2,0.180944444,3.9949578055043573
2003-12-24,NVDA,0.182916667,0.181666667,0.1835,0.181166667,210852000.0,0.182111111,-0.7312645011424108
2003-12-26,NVDA,0.183083333,0.1895,0.190583333,0.182333333,363960000.0,0.187472222,4.221551669248429
2003-12-29,NVDA,0.193083333,0.1975,0.198166667,0.192166667,756767799.6,0.195944445,4.134955981869545
2003-12-30,NVDA,0.195416667,0.197916667,0.201666667,0.19525,551183998.8,0.198277778,0.21074840237750964
2003-12-31,NVDA,0.197833333,0.193333333,0.19875,0.190166667,497367000.0,0.194083333,-2.343025521673436
2004-01-02,NVDA,0.196416667,0.192333333,0.199083333,0.192333333,436416000.0,0.194583333,-0.5185837041329758
2004-01-05,NVDA,0.19525,0.198583333,0.199916667,0.1935,575451480.0,0.197333333,3.197884952529778
2004-01-06,NVDA,0.198,0.206666667,0.209416667,0.197083333,1105756519.0,0.204388889,3.98983653517455
2004-01-07,NVDA,0.204333333,0.2085,0.2095,0.202916667,673251920.4,0.206972222,0.8831850254925274
2004-01-08,NVDA,0.211083333,0.20925,0.212083333,0.20725,433752000.0,0.209527778,0.359066813072854
2004-01-09,NVDA,0.207833333,0.21225,0.214833333,0.206166667,766950360.0,0.211083333,1.423511582187191
2004-01-12,NVDA,0.213,0.214666667,0.215333333,0.211,542011479.6,0.213666667,1.1321613797582204
2004-01-13,NVDA,0.213583333,0.203583333,0.215666667,0.201333333,866136919.2,0.206861111,-5.30110191566299
2004-01-14,NVDA,0.205,0.202083333,0.2075,0.200166667,545200320.0,0.20325,-0.7395267898310334
2004-01-15,NVDA,0.2005,0.202416667,0.204083333,0.197,609385959.6,0.201166667,0.16481289268417404
2004-01-16,NVDA,0.204916667,0.2055,0.20725,0.202583333,451935598.8,0.205111111,1.5117753075348785
2004-01-20,NVDA,0.208,0.21125,0.211583333,0.205666667,487815440.4,0.2095,2.7596232300994057
2004-01-21,NVDA,0.209583333,0.2015,0.210333333,0.201166667,495244599.6,0.204333333,-4.725288485054549
2004-01-22,NVDA,0.202083333,0.196833333,0.205833333,0.194416667,606078559.2,0.199027778,-2.3432036110910595
2004-01-23,NVDA,0.195833333,0.192416667,0.19975,0.192,483075920.4,0.194722222,-2.269418397698043
2004-01-26,NVDA,0.193666667,0.2,0.200833333,0.192166667,393776199.6,0.197666667,3.8654205249189872
2004-01-27,NVDA,0.196,0.188583333,0.199166667,0.187083333,934671118.8,0.191611111,-5.877737247006486
2004-01-28,NVDA,0.190833333,0.188083333,0.194,0.187083333,615279159.6,0.189722222,-0.26548688207005383
2004-01-29,NVDA,0.188666667,0.182583333,0.189583333,0.17625,930165958.8,0.182805555,-2.9678437275455547
2004-01-30,NVDA,0.182166667,0.185416667,0.189583333,0.181083333,466574919.6,0.185361111,1.5398858628277325
